,Field Name,Description ,Panda Data Type,Data Scale,Min. Value,Max. Value,Unique Values,Missing Value Count
205,Ireland-residential,Ireland-residential:2020-08-17 00-00-00,object,(1.714285714)-(11.125),1.714285714,11.125,25,392
206,Israel-retail_recreation,Israel-retail_recreation:2020-02-15 00-00-00,object,(-94.7)-(38.95),-94.7,38.95,344,29
207,Israel-grocery_pharmacy,Israel-grocery_pharmacy:2020-02-18 00-00-00,object,(-22.4)-(24.2),-22.4,24.2,69,344
208,Israel-parks,Israel-parks:2020-02-15 00-00-00,object,(-80.3)-(145.3),-80.3,145.3,355,34
209,Israel-transit_stations,Israel-transit_stations:2020-02-15 00-00-00,object,(-81.65)-(14.3),-81.65,14.3,340,25
210,Israel-workplaces,Israel-workplaces:2020-02-15 00-00-00,object,(-89.8)-(6.65),-89.8,6.65,333,7
211,Israel-residential,Israel-residential:2020-02-16 00-00-00,object,(-2.0)-(31.9),-2.0,31.9,240,80
212,Italy-retail_recreation,Italy-retail_recreation:2020-02-15 00-00-00,object,(-95.91338583)-(25.84251969),-95.91338583,25.84251969,383,29
213,Italy-grocery_pharmacy,Italy-grocery_pharmacy:2020-02-15 00-00-00,object,(-94.18110236)-(50.77165354),-94.18110236,50.77165354,369,31
214,Italy-parks,Italy-parks:2020-02-15 00-00-00,object,(-86.31496063)-(117.7322835),-86.31496063,117.7322835,301,111
215,Italy-transit_stations,Italy-transit_stations:2020-02-15 00-00-00,object,(-76.20472441)-(7.496062992),-76.20472441,7.496062992,61,356
216,Italy-workplaces,Italy-workplaces:2020-02-15 00-00-00,object,(-88.67716535)-(12.32283465),-88.67716535,12.32283465,390,10
217,Italy-residential,Italy-residential:2020-02-15 00-00-00,object,(-5.714285714)-(34.7007874),-5.714285714,34.7007874,350,43
218,Jamaica-transit_stations,Jamaica-transit_stations:2020-08-23 00-00-00,object,(-33.66666667)-(-29.33333333),-33.66666667,-29.33333333,3,414
219,Jamaica-workplaces,Jamaica-workplaces:2020-02-17 00-00-00,object,(-84.2)-(3.933333333),-84.2,3.933333333,191,138
220,Jamaica-residential,Jamaica-residential:2020-08-17 00-00-00,object,(7.333333333)-(18.2),7.333333333,18.2,24,392
221,Japan-retail_recreation,Japan-retail_recreation:2020-02-15 00-00-00,object,(-40.85416667)-(32.16666667),-40.85416667,32.16666667,345,4
222,Japan-grocery_pharmacy,Japan-grocery_pharmacy:2020-02-15 00-00-00,object,(-39.35416667)-(18.95833333),-39.35416667,18.95833333,308,4
223,Japan-parks,Japan-parks:2020-02-15 00-00-00,object,(-50.58333333)-(113.0625),-50.58333333,113.0625,371,29
224,Japan-transit_stations,Japan-transit_stations:2020-02-15 00-00-00,object,(-62.41666667)-(12.02083333),-62.41666667,12.02083333,366,19
225,Japan-workplaces,Japan-workplaces:2020-02-15 00-00-00,object,(-82.1875)-(4.583333333),-82.1875,4.583333333,319,4
226,Japan-residential,Japan-residential:2020-02-15 00-00-00,object,(-0.25)-(31.20833333),-0.25,31.20833333,267,4
227,Jordan-retail_recreation,Jordan-retail_recreation:2020-08-28 00-00-00,object,(-71.0)-(-70.0),-71.0,-70.0,2,415
228,Jordan-grocery_pharmacy,Jordan-grocery_pharmacy:2020-08-28 00-00-00,object,(-64.4)-(-63.6),-64.4,-63.6,2,415
229,Jordan-workplaces,Jordan-workplaces:2020-02-15 00-00-00,object,(-78.21428571)-(9.214285714),-78.21428571,9.214285714,305,23
230,Jordan-residential,Jordan-residential:2020-08-17 00-00-00,object,(0.666666667)-(17.8),0.666666667,17.8,20,392
231,Kazakhstan-retail_recreation,Kazakhstan-retail_recreation:2020-02-15 00-00-00,object,(-69.0)-(28.0),-69.0,28.0,78,4
232,Kazakhstan-grocery_pharmacy,Kazakhstan-grocery_pharmacy:2020-02-15 00-00-00,object,(-53.0)-(28.0),-53.0,28.0,66,4
233,Kazakhstan-parks,Kazakhstan-parks:2020-02-15 00-00-00,object,(-39.0)-(36.0),-39.0,36.0,72,4
234,Kazakhstan-transit_stations,Kazakhstan-transit_stations:2020-02-15 00-00-00,object,(-53.0)-(56.0),-53.0,56.0,91,4
235,Kazakhstan-workplaces,Kazakhstan-workplaces:2020-02-15 00-00-00,object,(-80.0)-(74.0),-80.0,74.0,71,4
236,Kazakhstan-residential,Kazakhstan-residential:2020-02-15 00-00-00,object,(-6.0)-(22.0),-6.0,22.0,29,4
237,Kenya-workplaces,Kenya-workplaces:2020-02-17 00-00-00,object,(-59.71428571)-(10.53658537),-59.71428571,10.53658537,254,142
238,Kenya-residential,Kenya-residential:2020-08-17 00-00-00,object,(9.0)-(13.78571429),9.0,13.78571429,24,392
239,Kuwait-retail_recreation,Kuwait-retail_recreation:2020-02-15 00-00-00,object,(-89.625)-(6.75),-89.625,6.75,237,29
240,Kuwait-grocery_pharmacy,Kuwait-grocery_pharmacy:2020-02-15 00-00-00,object,(-81.875)-(13.625),-81.875,13.625,228,29
241,Kuwait-parks,Kuwait-parks:2020-02-15 00-00-00,object,(-82.25)-(19.375),-82.25,19.375,257,29
242,Kuwait-transit_stations,Kuwait-transit_stations:2020-02-15 00-00-00,object,(-81.0)-(11.5),-81.0,11.5,277,29
243,Kuwait-workplaces,Kuwait-workplaces:2020-02-15 00-00-00,object,(-80.625)-(8.125),-80.625,8.125,243,10
244,Kuwait-residential,Kuwait-residential:2020-02-15 00-00-00,object,(-1.5)-(33.625),-1.5,33.625,160,48
245,Kyrgyzstan-retail_recreation,Kyrgyzstan-retail_recreation:2020-03-28 00-00-00,object,(-65.125)-(-3.5),-65.125,-3.5,74,330
246,Kyrgyzstan-workplaces,Kyrgyzstan-workplaces:2020-02-15 00-00-00,object,(-73.125)-(18.25),-73.125,18.25,261,11
247,Kyrgyzstan-residential,Kyrgyzstan-residential:2020-08-17 00-00-00,object,(-8.8)-(-1.2),-8.8,-1.2,18,392
248,Laos-retail_recreation,Laos-retail_recreation:2020-02-15 00-00-00,object,(-62.0)-(20.0),-62.0,20.0,59,4
249,Laos-grocery_pharmacy,Laos-grocery_pharmacy:2020-02-15 00-00-00,object,(-42.0)-(31.0),-42.0,31.0,49,4
250,Laos-parks,Laos-parks:2020-02-15 00-00-00,object,(-43.0)-(14.0),-43.0,14.0,53,4
251,Laos-transit_stations,Laos-transit_stations:2020-02-15 00-00-00,object,(-72.0)-(-3.0),-72.0,-3.0,56,4
252,Laos-workplaces,Laos-workplaces:2020-02-15 00-00-00,object,(-64.0)-(21.0),-64.0,21.0,66,4
253,Laos-residential,Laos-residential:2020-02-15 00-00-00,object,(-2.0)-(22.0),-2.0,22.0,24,4
254,Latvia-retail_recreation,Latvia-retail_recreation:2020-03-01 00-00-00,object,(-53.57142857)-(23.23076923),-53.57142857,23.23076923,85,331
255,Latvia-grocery_pharmacy,Latvia-grocery_pharmacy:2020-07-26 00-00-00,object,(-4.0)-(22.83333333),-4.0,22.83333333,7,410
256,Latvia-transit_stations,Latvia-transit_stations:2020-08-22 00-00-00,object,(-12.0)-(5.0),-12.0,5.0,5,411
257,Latvia-workplaces,Latvia-workplaces:2020-03-09 00-00-00,object,(-89.21428571)-(2.0),-89.21428571,2.0,238,170
258,Latvia-residential,Latvia-residential:2020-08-17 00-00-00,object,(-8.5)-(2.75),-8.5,2.75,20,392
259,Lebanon-workplaces,Lebanon-workplaces:2020-02-15 00-00-00,object,(-72.46875)-(7.965517241),-72.46875,7.965517241,364,39
260,Lebanon-residential,Lebanon-residential:2020-08-17 00-00-00,object,(-1.473684211)-(8.35),-1.473684211,8.35,23,392
261,Libya-workplaces,Libya-workplaces:2020-02-15 00-00-00,object,(-44.54545455)-(17.83333333),-44.54545455,17.83333333,316,29
262,Libya-residential,Libya-residential:2020-08-17 00-00-00,object,(-9.0)-(6.666666667),-9.0,6.666666667,18,392
263,Liechtenstein-retail_recreation,Liechtenstein-retail_recreation:2020-02-15 00-00-00,object,(-90.0)-(60.0),-90.0,60.0,54,330
264,Liechtenstein-grocery_pharmacy,Liechtenstein-grocery_pharmacy:2020-02-15 00-00-00,object,(-42.0)-(28.0),-42.0,28.0,24,368
265,Liechtenstein-transit_stations,Liechtenstein-transit_stations:2020-02-17 00-00-00,object,(-68.0)-(37.0),-68.0,37.0,64,35
266,Liechtenstein-workplaces,Liechtenstein-workplaces:2020-02-17 00-00-00,object,(-90.0)-(3.0),-90.0,3.0,62,141
267,Lithuania-workplaces,Lithuania-workplaces:2020-02-18 00-00-00,object,(-86.58208955)-(4.047619048),-86.58208955,4.047619048,231,176
268,Lithuania-residential,Lithuania-residential:2020-08-17 00-00-00,object,(-8.461538462)-(2.305555556),-8.461538462,2.305555556,24,393
269,Luxembourg-retail_recreation,Luxembourg-retail_recreation:2020-02-15 00-00-00,object,(-94.0)-(2.0),-94.0,2.0,90,4
270,Luxembourg-grocery_pharmacy,Luxembourg-grocery_pharmacy:2020-02-15 00-00-00,object,(-95.0)-(51.0),-95.0,51.0,81,6
271,Luxembourg-parks,Luxembourg-parks:2020-02-15 00-00-00,object,(-70.0)-(204.0),-70.0,204.0,160,29
272,Luxembourg-transit_stations,Luxembourg-transit_stations:2020-02-15 00-00-00,object,(-85.0)-(15.0),-85.0,15.0,89,4
273,Luxembourg-workplaces,Luxembourg-workplaces:2020-02-15 00-00-00,object,(-92.0)-(9.0),-92.0,9.0,88,7
274,Luxembourg-residential,Luxembourg-residential:2020-02-15 00-00-00,object,(-3.0)-(44.0),-3.0,44.0,45,6
275,Malaysia-retail_recreation,Malaysia-retail_recreation:2020-02-15 00-00-00,object,(-83.0)-(5.411764706),-83.0,5.411764706,322,29
276,Malaysia-grocery_pharmacy,Malaysia-grocery_pharmacy:2020-02-15 00-00-00,object,(-62.35294118)-(33.82352941),-62.35294118,33.82352941,288,29
277,Malaysia-parks,Malaysia-parks:2020-02-15 00-00-00,object,(-69.0)-(46.0),-69.0,46.0,339,29
278,Malaysia-transit_stations,Malaysia-transit_stations:2020-02-15 00-00-00,object,(-85.41176471)-(18.70588235),-85.41176471,18.70588235,323,29
279,Malaysia-workplaces,Malaysia-workplaces:2020-02-15 00-00-00,object,(-68.23529412)-(5.0),-68.23529412,5.0,298,12
280,Malaysia-residential,Malaysia-residential:2020-02-15 00-00-00,object,(-1.176470588)-(37.23529412),-1.176470588,37.23529412,242,53
281,Mali-retail_recreation,Mali-retail_recreation:2020-02-15 00-00-00,object,(-36.5)-(8.5),-36.5,8.5,78,10
282,Mali-grocery_pharmacy,Mali-grocery_pharmacy:2020-02-15 00-00-00,object,(-33.5)-(42.5),-33.5,42.5,109,4
283,Mali-parks,Mali-parks:2020-02-15 00-00-00,object,(-37.0)-(142.0),-37.0,142.0,173,29
284,Mali-transit_stations,Mali-transit_stations:2020-02-15 00-00-00,object,(-62.5)-(14.0),-62.5,14.0,111,29
285,Mali-workplaces,Mali-workplaces:2020-02-15 00-00-00,object,(-71.0)-(24.0),-71.0,24.0,83,4
286,Mali-residential,Mali-residential:2020-02-15 00-00-00,object,(-11.0)-(21.0),-11.0,21.0,55,4
287,Malta-retail_recreation,Malta-retail_recreation:2020-02-15 00-00-00,object,(-80.0)-(16.0),-80.0,16.0,89,4
288,Malta-grocery_pharmacy,Malta-grocery_pharmacy:2020-02-15 00-00-00,object,(-60.0)-(37.0),-60.0,37.0,62,4
289,Malta-parks,Malta-parks:2020-02-15 00-00-00,object,(-69.0)-(115.0),-69.0,115.0,129,20
290,Malta-transit_stations,Malta-transit_stations:2020-02-15 00-00-00,object,(-65.0)-(14.0),-65.0,14.0,72,4
291,Malta-workplaces,Malta-workplaces:2020-02-15 00-00-00,object,(-84.0)-(4.0),-84.0,4.0,74,4
292,Malta-residential,Malta-residential:2020-02-15 00-00-00,object,(-3.0)-(37.0),-3.0,37.0,36,4
293,Mauritius-retail_recreation,Mauritius-retail_recreation:2020-02-15 00-00-00,object,(-4.3)-(20.6),-4.3,20.6,10,407
294,Mauritius-grocery_pharmacy,Mauritius-grocery_pharmacy:2020-02-15 00-00-00,object,(-0.9)-(13.6),-0.9,13.6,5,412
295,Mauritius-workplaces,Mauritius-workplaces:2020-02-15 00-00-00,object,(-89.09090909)-(34.3),-89.09090909,34.3,276,94
296,Mauritius-residential,Mauritius-residential:2020-08-17 00-00-00,object,(1.0)-(6.111111111),1.0,6.111111111,17,392
297,Mexico-retail_recreation,Mexico-retail_recreation:2020-02-15 00-00-00,object,(-70.93939394)-(6.393939394),-70.93939394,6.393939394,347,4
298,Mexico-grocery_pharmacy,Mexico-grocery_pharmacy:2020-02-15 00-00-00,object,(-37.39393939)-(31.6969697),-37.39393939,31.6969697,348,4
299,Mexico-parks,Mexico-parks:2020-02-15 00-00-00,object,(-60.75757576)-(9.454545455),-60.75757576,9.454545455,333,4
300,Mexico-transit_stations,Mexico-transit_stations:2020-02-15 00-00-00,object,(-68.63636364)-(9.121212121),-68.63636364,9.121212121,270,127
301,Mexico-workplaces,Mexico-workplaces:2020-02-15 00-00-00,object,(-70.63636364)-(12.57575758),-70.63636364,12.57575758,354,4
302,Mexico-residential,Mexico-residential:2020-02-15 00-00-00,object,(-2.212121212)-(28.54545455),-2.212121212,28.54545455,296,4
303,Moldova-retail_recreation,Moldova-retail_recreation:2020-02-15 00-00-00,object,(-76.0)-(18.0),-76.0,18.0,76,4
304,Moldova-grocery_pharmacy,Moldova-grocery_pharmacy:2020-02-15 00-00-00,object,(-72.0)-(43.0),-72.0,43.0,64,4
305,Moldova-parks,Moldova-parks:2020-02-15 00-00-00,object,(-55.0)-(37.0),-55.0,37.0,84,4
306,Moldova-transit_stations,Moldova-transit_stations:2020-02-15 00-00-00,object,(-76.0)-(13.0),-76.0,13.0,74,4
307,Moldova-workplaces,Moldova-workplaces:2020-02-15 00-00-00,object,(-85.0)-(16.0),-85.0,16.0,74,4
308,Moldova-residential,Moldova-residential:2020-02-15 00-00-00,object,(-9.0)-(23.0),-9.0,23.0,32,4
309,Mongolia-retail_recreation,Mongolia-retail_recreation:2020-02-15 00-00-00,object,(-85.0)-(62.5),-85.0,62.5,175,60
310,Mongolia-grocery_pharmacy,Mongolia-grocery_pharmacy:2020-02-15 00-00-00,object,(-66.5)-(124.0),-66.5,124.0,181,60
311,Mongolia-parks,Mongolia-parks:2020-02-15 00-00-00,object,(-72.5)-(171.0),-72.5,171.0,213,61
312,Mongolia-transit_stations,Mongolia-transit_stations:2020-02-15 00-00-00,object,(-79.5)-(93.5),-79.5,93.5,198,35
313,Mongolia-workplaces,Mongolia-workplaces:2020-02-15 00-00-00,object,(-76.75)-(48.5),-76.75,48.5,177,4
314,Mongolia-residential,Mongolia-residential:2020-02-15 00-00-00,object,(-16.0)-(40.5),-16.0,40.5,91,35
315,Morocco-retail_recreation,Morocco-retail_recreation:2020-02-15 00-00-00,object,(-92.75)-(6.25),-92.75,6.25,167,4
316,Morocco-grocery_pharmacy,Morocco-grocery_pharmacy:2020-02-15 00-00-00,object,(-83.25)-(47.5),-83.25,47.5,261,4
317,Morocco-parks,Morocco-parks:2020-02-15 00-00-00,object,(-86.75)-(10.5),-86.75,10.5,183,4
318,Morocco-transit_stations,Morocco-transit_stations:2020-02-15 00-00-00,object,(-83.0)-(3.0),-83.0,3.0,223,4
319,Morocco-workplaces,Morocco-workplaces:2020-02-15 00-00-00,object,(-78.5)-(8.75),-78.5,8.75,198,4
320,Morocco-residential,Morocco-residential:2020-02-15 00-00-00,object,(-1.0)-(33.75),-1.0,33.75,105,4
321,Mozambique-workplaces,Mozambique-workplaces:2020-02-17 00-00-00,object,(-75.54166667)-(26.38095238),-75.54166667,26.38095238,280,118
322,Mozambique-residential,Mozambique-residential:2020-08-17 00-00-00,object,(2.0)-(7.2),2.0,7.2,17,394
323,Myanmar (Burma)-retail_recreation,Myanmar (Burma)-retail_recreation:2020-02-15 00-00-00,object,(-88.33333333)-(4.333333333),-88.33333333,4.333333333,190,4
324,Myanmar (Burma)-grocery_pharmacy,Myanmar (Burma)-grocery_pharmacy:2020-02-15 00-00-00,object,(-85.0)-(14.33333333),-85.0,14.33333333,189,4
325,Myanmar (Burma)-parks,Myanmar (Burma)-parks:2020-02-15 00-00-00,object,(-82.33333333)-(4.666666667),-82.33333333,4.666666667,165,29
326,Myanmar (Burma)-transit_stations,Myanmar (Burma)-transit_stations:2020-02-15 00-00-00,object,(-90.33333333)-(5.0),-90.33333333,5.0,190,14
327,Myanmar (Burma)-workplaces,Myanmar (Burma)-workplaces:2020-02-15 00-00-00,object,(-83.66666667)-(11.66666667),-83.66666667,11.66666667,196,4
328,Myanmar (Burma)-residential,Myanmar (Burma)-residential:2020-02-15 00-00-00,object,(-5.0)-(35.66666667),-5.0,35.66666667,99,4
329,Namibia-retail_recreation,Namibia-retail_recreation:2020-02-16 00-00-00,object,(-40.66666667)-(20.66666667),-40.66666667,20.66666667,32,381
330,Namibia-grocery_pharmacy,Namibia-grocery_pharmacy:2020-02-16 00-00-00,object,(-25.66666667)-(21.66666667),-25.66666667,21.66666667,34,381
331,Namibia-parks,Namibia-parks:2020-02-23 00-00-00,object,(-30.66666667)-(3.333333333),-30.66666667,3.333333333,17,399
332,Namibia-workplaces,Namibia-workplaces:2020-02-15 00-00-00,object,(-78.54545455)-(14.22222222),-78.54545455,14.22222222,265,25
333,Namibia-residential,Namibia-residential:2020-08-17 00-00-00,object,(7.0)-(15.66666667),7.0,15.66666667,15,393
334,Nepal-retail_recreation,Nepal-retail_recreation:2020-02-15 00-00-00,object,(-79.0)-(7.0),-79.0,7.0,82,4
335,Nepal-grocery_pharmacy,Nepal-grocery_pharmacy:2020-02-15 00-00-00,object,(-70.0)-(51.0),-70.0,51.0,111,4
336,Nepal-parks,Nepal-parks:2020-02-15 00-00-00,object,(-57.0)-(39.0),-57.0,39.0,84,4
337,Nepal-transit_stations,Nepal-transit_stations:2020-02-15 00-00-00,object,(-74.0)-(41.0),-74.0,41.0,105,4
338,Nepal-workplaces,Nepal-workplaces:2020-02-15 00-00-00,object,(-74.0)-(12.0),-74.0,12.0,85,4
339,Nepal-residential,Nepal-residential:2020-02-15 00-00-00,object,(-2.0)-(28.0),-2.0,28.0,31,4
340,Netherlands-workplaces,Netherlands-workplaces:2020-02-17 00-00-00,object,(-85.06906077)-(2.752777778),-85.06906077,2.752777778,246,165
341,Netherlands-residential,Netherlands-residential:2020-08-21 00-00-00,object,(3.599099099)-(5.295238095),3.599099099,5.295238095,3,414
342,New Zealand-retail_recreation,New Zealand-retail_recreation:2020-02-15 00-00-00,object,(-94.05882353)-(33.23529412),-94.05882353,33.23529412,214,128
343,New Zealand-grocery_pharmacy,New Zealand-grocery_pharmacy:2020-02-15 00-00-00,object,(-89.70588235)-(26.11764706),-89.70588235,26.11764706,70,342
344,New Zealand-parks,New Zealand-parks:2020-02-15 00-00-00,object,(-82.82352941)-(32.58823529),-82.82352941,32.58823529,220,181
345,New Zealand-workplaces,New Zealand-workplaces:2020-02-15 00-00-00,object,(-84.94117647)-(22.29411765),-84.94117647,22.29411765,267,78
346,New Zealand-residential,New Zealand-residential:2020-08-17 00-00-00,object,(2.846153846)-(8.923076923),2.846153846,8.923076923,21,395
347,Nicaragua-retail_recreation,Nicaragua-retail_recreation:2020-08-22 00-00-00,object,(-24.33333333)-(-12.66666667),-24.33333333,-12.66666667,5,412
348,Nicaragua-grocery_pharmacy,Nicaragua-grocery_pharmacy:2020-08-22 00-00-00,object,(-12.0)-(-2.0),-12.0,-2.0,4,412
349,Nicaragua-parks,Nicaragua-parks:2020-08-22 00-00-00,object,(-30.0)-(-13.66666667),-30.0,-13.66666667,5,412
350,Nicaragua-transit_stations,Nicaragua-transit_stations:2020-08-22 00-00-00,object,(-30.33333333)-(-20.33333333),-30.33333333,-20.33333333,4,412
351,Nicaragua-workplaces,Nicaragua-workplaces:2020-02-15 00-00-00,object,(-67.05555556)-(18.35294118),-67.05555556,18.35294118,329,24
352,Nicaragua-residential,Nicaragua-residential:2020-08-17 00-00-00,object,(6.0)-(11.83333333),6.0,11.83333333,17,392
353,Niger-retail_recreation,Niger-retail_recreation:2021-02-27 00-00-00,object,(-90.0)-(-87.33333333),-90.0,-87.33333333,2,415
354,Niger-grocery_pharmacy,Niger-grocery_pharmacy:2021-02-27 00-00-00,object,(-92.33333333)-(-92.0),-92.33333333,-92.0,2,415
355,Niger-transit_stations,Niger-transit_stations:2021-02-27 00-00-00,object,(-82.0)-(-76.33333333),-82.0,-76.33333333,2,415
356,Niger-workplaces,Niger-workplaces:2020-02-15 00-00-00,object,(-86.0)-(13.75),-86.0,13.75,277,7
357,Niger-residential,Niger-residential:2020-08-17 00-00-00,object,(-4.666666667)-(9.0),-4.666666667,9.0,19,392
358,Nigeria-residential,Nigeria-residential:2020-08-21 00-00-00,object,(8.448275862)-(10.94117647),8.448275862,10.94117647,4,413
359,North Macedonia-retail_recreation,North Macedonia-retail_recreation:2020-02-15 00-00-00,object,(-95.0)-(17.0),-95.0,17.0,85,4
360,North Macedonia-grocery_pharmacy,North Macedonia-grocery_pharmacy:2020-02-15 00-00-00,object,(-95.0)-(37.0),-95.0,37.0,64,4
361,North Macedonia-parks,North Macedonia-parks:2020-02-15 00-00-00,object,(-79.0)-(123.0),-79.0,123.0,135,20
362,North Macedonia-transit_stations,North Macedonia-transit_stations:2020-02-15 00-00-00,object,(-93.0)-(10.0),-93.0,10.0,79,4
363,North Macedonia-workplaces,North Macedonia-workplaces:2020-02-15 00-00-00,object,(-90.0)-(22.0),-90.0,22.0,82,4
364,North Macedonia-residential,North Macedonia-residential:2020-02-15 00-00-00,object,(-6.0)-(36.0),-6.0,36.0,36,4
365,Norway-workplaces,Norway-workplaces:2020-03-27 00-00-00,object,(-81.06293706)-(-10.57923497),-81.06293706,-10.57923497,196,219
366,Norway-residential,Norway-residential:2020-08-17 00-00-00,object,(1.47826087)-(3.911111111),1.47826087,3.911111111,18,398
367,Oman-workplaces,Oman-workplaces:2020-02-15 00-00-00,object,(-59.0)-(13.83333333),-59.0,13.83333333,243,13
368,Oman-residential,Oman-residential:2020-08-17 00-00-00,object,(5.833333333)-(11.66666667),5.833333333,11.66666667,17,392
369,Pakistan-parks,Pakistan-parks:2020-02-15 00-00-00,object,(-40.57142857)-(35.38095238),-40.57142857,35.38095238,308,29
370,Pakistan-workplaces,Pakistan-workplaces:2020-02-15 00-00-00,object,(-65.57142857)-(7.666666667),-65.57142857,7.666666667,334,6
371,Pakistan-residential,Pakistan-residential:2020-08-17 00-00-00,object,(2.736842105)-(12.15789474),2.736842105,12.15789474,23,392
372,Panama-retail_recreation,Panama-retail_recreation:2020-02-15 00-00-00,object,(-96.5)-(17.0),-96.5,17.0,155,4
373,Panama-grocery_pharmacy,Panama-grocery_pharmacy:2020-02-15 00-00-00,object,(-95.5)-(21.5),-95.5,21.5,152,4
374,Panama-parks,Panama-parks:2020-02-15 00-00-00,object,(-91.0)-(17.5),-91.0,17.5,121,4
375,Panama-transit_stations,Panama-transit_stations:2020-02-15 00-00-00,object,(-91.5)-(11.0),-91.5,11.0,142,4
376,Panama-workplaces,Panama-workplaces:2020-02-15 00-00-00,object,(-91.0)-(8.5),-91.0,8.5,138,4
377,Panama-residential,Panama-residential:2020-02-15 00-00-00,object,(-3.0)-(56.0),-3.0,56.0,95,4
378,Papua New Guinea-retail_recreation,Papua New Guinea-retail_recreation:2020-02-15 00-00-00,object,(-74.0)-(56.0),-74.0,56.0,75,29
379,Papua New Guinea-grocery_pharmacy,Papua New Guinea-grocery_pharmacy:2020-02-15 00-00-00,object,(-64.0)-(68.0),-64.0,68.0,80,29
380,Papua New Guinea-parks,Papua New Guinea-parks:2020-02-15 00-00-00,object,(-35.0)-(5.0),-35.0,5.0,40,29
381,Papua New Guinea-transit_stations,Papua New Guinea-transit_stations:2020-02-15 00-00-00,object,(-48.0)-(38.0),-48.0,38.0,83,29
382,Papua New Guinea-workplaces,Papua New Guinea-workplaces:2020-02-15 00-00-00,object,(-74.0)-(28.0),-74.0,28.0,65,10
383,Papua New Guinea-residential,Papua New Guinea-residential:2020-02-15 00-00-00,object,(-5.0)-(23.0),-5.0,23.0,26,36
384,Paraguay-retail_recreation,Paraguay-retail_recreation:2020-02-21 00-00-00,object,(-65.27777778)-(2.611111111),-65.27777778,2.611111111,94,314
385,Paraguay-grocery_pharmacy,Paraguay-grocery_pharmacy:2020-03-13 00-00-00,object,(-34.83333333)-(-10.44444444),-34.83333333,-10.44444444,13,403
386,Paraguay-parks,Paraguay-parks:2020-08-23 00-00-00,object,(-53.6)-(-47.4),-53.6,-47.4,3,414
387,Paraguay-workplaces,Paraguay-workplaces:2020-02-15 00-00-00,object,(-77.94444444)-(19.83333333),-77.94444444,19.83333333,294,29
388,Paraguay-residential,Paraguay-residential:2020-08-17 00-00-00,object,(12.3)-(18.5),12.3,18.5,23,392
389,Peru-parks,Peru-parks:2020-04-19 00-00-00,object,(-82.5)-(-76.96899225),-82.5,-76.96899225,7,410
390,Philippines-retail_recreation,Philippines-retail_recreation:2020-02-15 00-00-00,object,(-88.76923077)-(4.576923077),-88.76923077,4.576923077,340,29
391,Philippines-grocery_pharmacy,Philippines-grocery_pharmacy:2020-02-15 00-00-00,object,(-79.84615385)-(38.23076923),-79.84615385,38.23076923,340,29
392,Philippines-parks,Philippines-parks:2020-02-15 00-00-00,object,(-63.07692308)-(12.65384615),-63.07692308,12.65384615,324,29
393,Philippines-transit_stations,Philippines-transit_stations:2020-02-15 00-00-00,object,(-86.11538462)-(1.153846154),-86.11538462,1.153846154,317,29
394,Philippines-workplaces,Philippines-workplaces:2020-02-15 00-00-00,object,(-77.73076923)-(10.38461538),-77.73076923,10.38461538,351,10
395,Philippines-residential,Philippines-residential:2020-02-15 00-00-00,object,(-0.153846154)-(40.26923077),-0.153846154,40.26923077,271,5
396,Poland-workplaces,Poland-workplaces:2020-02-17 00-00-00,object,(-86.23737374)-(30.88695652),-86.23737374,30.88695652,324,93
397,Poland-residential,Poland-residential:2020-08-17 00-00-00,object,(-3.202857143)-(3.695266272),-3.202857143,3.695266272,19,398
398,Portugal-workplaces,Portugal-workplaces:2020-06-08 00-00-00,object,(-83.32989691)-(-7.938388626),-83.32989691,-7.938388626,194,222
399,Portugal-residential,Portugal-residential:2020-08-17 00-00-00,object,(6.085714286)-(11.64646465),6.085714286,11.64646465,14,403
400,Puerto Rico-retail_recreation,Puerto Rico-retail_recreation:2020-08-29 00-00-00,object,(-22.0)-(-20.85714286),-22.0,-20.85714286,2,415
401,Puerto Rico-workplaces,Puerto Rico-workplaces:2020-02-17 00-00-00,object,(-82.19178082)-(15.60655738),-82.19178082,15.60655738,246,165
402,Puerto Rico-residential,Puerto Rico-residential:2020-08-17 00-00-00,object,(10.81818182)-(15.27272727),10.81818182,15.27272727,15,399
403,Qatar-retail_recreation,Qatar-retail_recreation:2020-02-15 00-00-00,object,(-73.5)-(3.5),-73.5,3.5,113,4
404,Qatar-grocery_pharmacy,Qatar-grocery_pharmacy:2020-02-15 00-00-00,object,(-49.0)-(42.5),-49.0,42.5,106,4
405,Qatar-parks,Qatar-parks:2020-02-15 00-00-00,object,(-74.0)-(65.0),-74.0,65.0,133,4
406,Qatar-transit_stations,Qatar-transit_stations:2020-02-15 00-00-00,object,(-70.5)-(14.5),-70.5,14.5,129,4
407,Qatar-workplaces,Qatar-workplaces:2020-02-15 00-00-00,object,(-74.5)-(6.5),-74.5,6.5,89,4
408,Qatar-residential,Qatar-residential:2020-02-15 00-00-00,object,(-1.5)-(33.5),-1.5,33.5,64,4
409,R?union-retail_recreation,R?union-retail_recreation:2020-02-18 00-00-00,object,(-12.0)-(108.0),-12.0,108.0,36,369
410,R?union-grocery_pharmacy,R?union-grocery_pharmacy:2020-02-18 00-00-00,object,(-24.0)-(98.0),-24.0,98.0,33,372
